,date,url,username,content
405,2022-10-09 23:56:46+00:00,https://twitter.com/JosuOFerreira1/status/1579259607259971585,JosuOFerreira1,@nikolas_dm Sabemos! Que você é o baby Beef do Bolsonaro!
406,2022-10-09 23:56:45+00:00,https://twitter.com/anacaro39668563/status/1579259604604956672,anacaro39668563,@NonaConta_ Scho que isso é  fake! Vamos nos concentrar em atrair votos p Bolsonaro!!!
407,2022-10-09 23:56:45+00:00,https://twitter.com/Lgia19311826/status/1579259603321520129,Lgia19311826,@maragabrilli Sua vingança seria agora votar no Bolsonaro.
408,2022-10-09 23:56:45+00:00,https://twitter.com/TommyPatriota_/status/1579259602952421381,TommyPatriota_,"@jairbolsonaro Capitão, não permita a covardia que o tal do Janones está cometendo com o senhor, reaja! #BolsonaroReeleito"
409,2022-10-09 23:56:44+00:00,https://twitter.com/Osvaldo31151382/status/1579259598770302976,Osvaldo31151382,"Se o Bolsonaro for reeleito vai fazer vários cortes em 2023!
Abrem  olho brasileiros! https://t.co/4MW1BvPzCR"
410,2022-10-09 23:56:43+00:00,https://twitter.com/LidiaAfonso6/status/1579259597537542144,LidiaAfonso6,@fabiofaria @jairbolsonaro NORDESTE É LULA PRESIDENTE
411,2022-10-09 23:56:43+00:00,https://twitter.com/RicardoOsman/status/1579259596987736064,RicardoOsman,"@folha @NPTO Ótimo artigo!

Mas precisa ser lido em casa pelo sr Luiz Frias!

O Editorial da Folha deste domingo pede Bolsonaro ""pra sempre""!"
412,2022-10-09 23:56:43+00:00,https://twitter.com/drtureck/status/1579259596614819841,drtureck,@JoaquinTeixeira @nikolas_dm Agora entendi a comoção do leite condensado! Denunciaram o Bolsonaro pq comprou pro exército e não sobrou pro Danones #danonescondensado
413,2022-10-09 23:56:42+00:00,https://twitter.com/Carolbolsomina/status/1579259593108357120,Carolbolsomina,"@csluz22 @MonicaFig1970 @acmneto_ @jairbolsonaro Nunca se sabe, eu não duvido de mais nada na política desse país. Lembra q ele deu a mão a Rui na pandemia? Q se uniu com a desculpa de cuidar do povo? Quebrando meio mundo de empresários aqui? Eu nunca entendi aquilo dele. O avô dele sempre odiou o PT."
414,2022-10-09 23:56:42+00:00,https://twitter.com/Kellymoliveira/status/1579259592684736513,Kellymoliveira,"pelo amor.
fora bolsonaro https://t.co/IvzbQ7m7iw"
415,2022-10-09 23:56:42+00:00,https://twitter.com/daniel3357/status/1579259590520152064,daniel3357,"@EdRaposo_ A maioria dos governadores estão agora apoiando Bolsonaro,pois já sabem que ele está no controle. A vitória é certa."
416,2022-10-09 23:56:41+00:00,https://twitter.com/matheuzeiiro/status/1579259589052477440,matheuzeiiro,"@kimpaim O @LulaOficial  está mals no ao vivo. Pegou mal demais isso aí. 

vai gerar cortes para o @jairbolsonaro"
417,2022-10-09 23:56:41+00:00,https://twitter.com/mglinho/status/1579259587546710016,mglinho,"Mano minha mãe me mandou uma figurinha do Bolsonaro com uma camisa do mengão, que tristeza"
418,2022-10-09 23:56:40+00:00,https://twitter.com/ErnanePacheco2/status/1579259583658196993,ErnanePacheco2,@d_racional @bozo_bot Fora Bolsonaro
419,2022-10-09 23:56:40+00:00,https://twitter.com/Neiamoreira12/status/1579259583214026753,Neiamoreira12,Com vcs nosso presidente @jairbolsonaro mais conhecido por nós como bonorinho! 22 https://t.co/08W4xyusvt
420,2022-10-09 23:56:40+00:00,https://twitter.com/GleissonOpus/status/1579259583213993984,GleissonOpus,"@PauloXXX87 @andrermchaves @jairbolsonaro Neste momento, não vejo a Direita Brasileira apoiando a nenhum país ditador, como Nicaragua, Cuba ou Venezuela. Quem faz esse tipo de apoio é o Lula, a Gleisi Hoffman, a Manuela D'avila e a bancada do PSOL."
421,2022-10-09 23:56:38+00:00,https://twitter.com/Viviane80917412/status/1579259573361594368,Viviane80917412,"@miriamleitao Descansa, militante!
Bolsonaro é o único que não rasgou a Constituição."
422,2022-10-09 23:56:38+00:00,https://twitter.com/psmarcos93/status/1579259572795371520,psmarcos93,BOLSOLÃO É A CORRUPÇÃO DO BOLSONARO! https://t.co/NdCiiPn2MF
423,2022-10-09 23:56:37+00:00,https://twitter.com/glay_canedo/status/1579259571943927808,glay_canedo,@marcelopjs @TerezaCrisMS @jairbolsonaro Não deve ter!
424,2022-10-09 23:56:37+00:00,https://twitter.com/MariaRo86909404/status/1579259570622726144,MariaRo86909404,"*O Brasil mandou o recado.*  🇧🇷

_Quase 60% votou *contra Bolsonaro* no 1º turno._ 

Compartilhe esse vídeo nos status e mostre pra todo mundo que *agora é Lula 13 presidente* 🦑🌟 https://t.co/5Sy9uzlcnv"
425,2022-10-09 23:56:37+00:00,https://twitter.com/bandalfredo/status/1579259568986918912,bandalfredo,@LeiaRachor Lula ameaçando o Governador Zema sei não viu o cara vai perder pra Bolsonaro e vai se mandar do Brasil pra comer Picanha na Argentina onde vai se esconder.
426,2022-10-09 23:56:36+00:00,https://twitter.com/Dr_masawe/status/1579259568168742912,Dr_masawe,Brazil’s Bolsonaro Says Allies Suggested Expanding Supreme Court https://t.co/Q1r5qNmiv0
427,2022-10-09 23:56:36+00:00,https://twitter.com/CurtoCesar/status/1579259567560855553,CurtoCesar,@GayerGus Só a escória vota em Bolsonaro
428,2022-10-09 23:56:36+00:00,https://twitter.com/CesarPinzan/status/1579259565618888704,CesarPinzan,Bolsonaro respeita as mulheres de verdade https://t.co/DQFutCwrfc
429,2022-10-09 23:56:35+00:00,https://twitter.com/silvio_neto/status/1579259562863243264,silvio_neto,@LipeChancela @miriamleitao Na verdade a Globo ama o Bolsonaro. Enquanto ele distrai a plateia a boiada passa com muitos interesses da Globo
430,2022-10-09 23:56:35+00:00,https://twitter.com/sisicardosob/status/1579259562825117696,sisicardosob,"Futuros Ministros do Governo Bolsonaro:
1 Collor Ministério da Previdência;
2 Datena Ministério da Segurança Pública;
3 Nelson Picket Ministério dos  Transportes;
4 Ministro da Justiça Goleiro Bruno;
5 Ministério da Mulher Robinho.
6 Ministério da Cultura Guilherme de Pádua"
431,2022-10-09 23:56:35+00:00,https://twitter.com/JohannSouto/status/1579259562745823233,JohannSouto,"@jairbolsonaro @JairBolsonano_ não cansa de falar tanta merda? Vc ganhou justamente na regiao dominada pela milícia, milicia esta que vc conhece muito bem"
432,2022-10-09 23:56:35+00:00,https://twitter.com/JosueCa96055962/status/1579259562099904512,JosueCa96055962,@Glauber_Braga Atenção Alexandre de Moraes! Vossa Excelência vai permitir esse tipo de atitude de agentes da justiça eleitoral pró Bolsonaro? Em nenhum momento o Deputado Federal Glauber e militantes estavam desrespeitando a lei. Quem desrespeitou a lei foram os agentes.
433,2022-10-09 23:56:35+00:00,https://twitter.com/juliss52622620/status/1579259560183095296,juliss52622620,@Morg_Nina @CarlaSv22 Ele tá fazendo campanha pra eleger Bolsonaro https://t.co/banfIiZoiy
434,2022-10-09 23:56:34+00:00,https://twitter.com/Muhabarishaji/status/1579259556034539521,Muhabarishaji,Brazil’s Bolsonaro Says Allies Suggested Expanding Supreme Court https://t.co/8MJyxbp8Ui
435,2022-10-09 23:56:33+00:00,https://twitter.com/RicardoLei3/status/1579259554923442176,RicardoLei3,"@arthurpicoli Quanto custa na sua cidade o litro da gasolina, do etanol, do leite, da cesta básica... abaixou pós pandemia!!! Então, foi o Presidente que conseguiu essas baixas de preços e não vai ser o 'L'adrão que vai te dar picanha e, sim, é o seu trabalho garantido pelo Bolsonaro e Guedes!"
436,2022-10-09 23:56:33+00:00,https://twitter.com/SamuraiJedi2/status/1579259552255836161,SamuraiJedi2,"Rey, você poderia ter usado do seu conhecimento e pedir ao @jairbolsonaro pra te apoiar na eleição, e se ele te seguiu em 2018 aqui no twitter, te apoiaria. Porque não fez? Eu aceitaria o apoio dele com certeza. Mas não quis pedir. E eu é que tenho que apoiá-lo, e não ele a mim https://t.co/iS9b30vjdv"
437,2022-10-09 23:56:32+00:00,https://twitter.com/jesueldesouza/status/1579259551094018054,jesueldesouza,"Gente: O presidente genocídia bolsonaro vai ficar na história como navalha, o que mais corta dinheiro das instituições saúde, educação, universidade federal, até merenda escolar das crianças e farmácias populares, que tal ele cortar a língua dele e dos filhos hein"
438,2022-10-09 23:56:32+00:00,https://twitter.com/marianourubu/status/1579259550196469761,marianourubu,Bolsonaro é VAGABUNDO.
439,2022-10-09 23:56:32+00:00,https://twitter.com/MVueira/status/1579259547536879617,MVueira,"O fato dele ter mandado matar e votar no Bolsonaro isto é um problema dele e a turma do Marcola q vota em peso no Lula, e daí? https://t.co/bVGgQfq9F5"
440,2022-10-09 23:56:30+00:00,https://twitter.com/malauracostaa/status/1579259540859588609,malauracostaa,Essa gente que usa o discurso do aborto como argumento pra atacar o pt acha que so pq eles são contra a legalização q ele vai deixar de existir ?? Pq eu sou contra o Bolsonaro e infelizmente ele existe ainda
441,2022-10-09 23:56:30+00:00,https://twitter.com/ZeliaSo24742316/status/1579259540465364992,ZeliaSo24742316,@filipesabara BOLSONARO  SIMMMMMM.
442,2022-10-09 23:56:30+00:00,https://twitter.com/NetoXap/status/1579259539442266112,NetoXap,"@taliriapetrone Concordo contigo, o PT votou a favor e o presidente vetou.
Vamos ajudar o nosso presidente Bolsonaro reeleger para acabar com esta excrescência.... https://t.co/opIOUzWKrg"
443,2022-10-09 23:56:30+00:00,https://twitter.com/SniaCndido2/status/1579259539203198976,SniaCndido2,@jlgneto2021 @FlavioBolsonaro Bolsonaro reeleito
444,2022-10-09 23:56:29+00:00,https://twitter.com/caetanoei/status/1579259536078434304,caetanoei,Gay que apoia o Bolsonaro pode ser considerado automutilação?
445,2022-10-09 23:56:29+00:00,https://twitter.com/JavierA43671989/status/1579259535096614912,JavierA43671989,@7_independencia @jairbolsonaro Bolsonaro presidente de coração
446,2022-10-09 23:56:28+00:00,https://twitter.com/AbdulbakriYaba/status/1579259534312603649,AbdulbakriYaba,@RafaCamposBR @BolsonaroSP Do ex juíz parcial e mentiroso que o próprio Bolsonaro mandou ele pro lixo da história 😁🤩
447,2022-10-09 23:56:28+00:00,https://twitter.com/MeireDi70683511/status/1579259533326966784,MeireDi70683511,@CarlosBolsonaro @jairbolsonaro Olha o nível da pessoa 🤮misericórdia!
448,2022-10-09 23:56:27+00:00,https://twitter.com/PietraNAlonso/status/1579259527396229120,PietraNAlonso,@alex62marin @kimpaim @RomeuZema @jairbolsonaro Alguém mineiro pode me dizer se é verdade? https://t.co/TV7oFNqGRY
449,2022-10-09 23:56:23+00:00,https://twitter.com/CelloCastro/status/1579259513773121537,CelloCastro,"@abocadelobo BOLSONARO É COLLOR
COLLOR É BOLSONARO"
450,2022-10-09 23:56:23+00:00,https://twitter.com/Antonio97640318/status/1579259512162091008,Antonio97640318,"@abocadelobo BOLSONARO É COLOR
COLOR É BOLSONARO"
451,2022-10-09 23:56:22+00:00,https://twitter.com/emilin_sm/status/1579259507892289537,emilin_sm,"Vou militar mesmo, pq se o Bolsonaro tá de um lado, eu estou do outro, se o Bolsonaro está em baixo, eu estou em cima, se o Bolsonaro está no céu, eu tmb estou pq jesus me ama e uma coisa n tem ND haver com a outra"
452,2022-10-09 23:56:21+00:00,https://twitter.com/PetronioAquino1/status/1579259503463129088,PetronioAquino1,"@ninahortaaa @LulaOficial @ricardostuckert Avisa-lá que tandência é melhorar!

2° Turno- Lula 55,13 Bolsonaro 44,87"
453,2022-10-09 23:56:20+00:00,https://twitter.com/Luis_H_santos/status/1579259500967890944,Luis_H_santos,Agora estão  tentado derrubar o Bolsonaro falando de gás. Kkkkk
454,2022-10-09 23:56:20+00:00,https://twitter.com/Lucas_Braghetti/status/1579259500422631424,Lucas_Braghetti,"@mpacpas @desmentindobozo Nordestino que vota no bolsonaro hahahaahahahahaha parabéns, marcos…o cara de chama de analfabeto e vc chupa as bolas dele"
455,2022-10-09 23:56:20+00:00,https://twitter.com/FELIPELEAL1000/status/1579259498199281664,FELIPELEAL1000,"@kaiquerson_ A BBc É a minha favorita pois ela realmente vai na origem. Fico pasmo com a qualidade dos texto da BBC também. E fiquei surpreso o quanto o Bolsonaro não é rejeitado no bairro dele nem no de Lula. Já viu os vídeos da BBC sobre ""0 que é ser Bolsonarista/Petista?"""
456,2022-10-09 23:56:19+00:00,https://twitter.com/Anita13262893/status/1579259493963419649,Anita13262893,"@CarlosBolsonaro Pense na hora de votar ou se abster. Só bandido e apoiando Bolsonaro 👇🏻
#LulaPresidente1️⃣3️⃣ https://t.co/WtXIEagz86"
457,2022-10-09 23:56:18+00:00,https://twitter.com/AnaRita18264586/status/1579259490276286464,AnaRita18264586,"@Felipefiq @LulaOficial 22 neles, com a graça de Deus Bolsonaro ganhará essas eleições!"
458,2022-10-09 23:56:18+00:00,https://twitter.com/ASachsida/status/1579259488892485632,ASachsida,@soudanimarques @jairbolsonaro Parabéns Dani!!!!
459,2022-10-09 23:56:17+00:00,https://twitter.com/JonilsonMedei11/status/1579259486363332608,JonilsonMedei11,"@AndreJanonesAdv Esse monte não chega nem perto do que foi visto no dia 7 de setembro pelo Brasil 🇧🇷 inteiro, Minas é pelo certo, Jair Messias bolsonaro reeleito 22 até 2026 futuro do Brasil 🇧🇷 merece isso."
460,2022-10-09 23:56:15+00:00,https://twitter.com/barbaraBah22/status/1579259478524194816,barbaraBah22,@zoemartinez_05 @tarcisiogdf @jairbolsonaro Londooos
461,2022-10-09 23:56:14+00:00,https://twitter.com/JeovaniOlivei10/status/1579259475835650049,JeovaniOlivei10,@jairbolsonaro https://t.co/e0KlnyinS4
462,2022-10-09 23:56:14+00:00,https://twitter.com/titomcsBulls/status/1579259475198115840,titomcsBulls,"@CanalDoOtario @IgrMoreira @LulaOficial ""colocar a democracia em risco"" hahaha é muito otário mesmo esse lixo. Vai ver quem apoia as ditaduras na América é Bolsonaro mesmo."
463,2022-10-09 23:56:14+00:00,https://twitter.com/DaLoreley1/status/1579259472400158722,DaLoreley1,Não tem corrupções! Bolsonaro fez foi preparar nosso país pra crescer ! Muda o disco brasileiro quer ver o país melhor e não viver de esmolas de comunista vagabundos aproveitadores dos pobres https://t.co/EBpGXwS0t5
464,2022-10-09 23:56:13+00:00,https://twitter.com/Thyagus/status/1579259471116713985,Thyagus,"@brom_elisa Não é questão de ser Bolsonaro, é de LIBERDADE! Tá difícil de entender povo brasileiro? Mas claro não tem como falar, olhem no nosso entorno, eles não tem nada pra comemorar com as escolhas que fizeram, e se reclamam com força."
465,2022-10-09 23:56:13+00:00,https://twitter.com/elimparcialcom/status/1579259470513045506,elimparcialcom,"El presidente brasileño, Jair Bolsonaro, dijo que la guerra en Ucrania no habría ocurrido si el exmandatario de Estados Unidos, Donald Trump, hubiese seguido en el cargo.

 https://t.co/ehIvqHNcRP a través de @elimparcialcom"
466,2022-10-09 23:56:13+00:00,https://twitter.com/loomissoraya/status/1579259467996139520,loomissoraya,‘I’d eat an Indian’: rivals seize on unearthed Bolsonaro cannibalism boast https://t.co/0sHpMnrp7j
467,2022-10-09 23:56:11+00:00,https://twitter.com/RicardoLei3/status/1579259461453377536,RicardoLei3,"@SRivoltril Quanto custa na sua cidade o litro da gasolina, do etanol, do leite, da cesta básica... abaixou pós pandemia!!! Então, foi o Presidente que conseguiu essas baixas de preços e não vai ser o 'L'adrão que vai te dar picanha e, sim, é o seu trabalho garantido pelo Bolsonaro e Guedes!"
468,2022-10-09 23:56:11+00:00,https://twitter.com/Carlos16731595/status/1579259461319155712,Carlos16731595,"Assista a ""Governo Bolsonaro corta R$ 3,3 bilhões de recursos para tratamento de HIV e AIDS"" no YouTube https://t.co/GEJz3KHVfl vamos viver e deixar todos viverem"
469,2022-10-09 23:56:11+00:00,https://twitter.com/WinstonLing/status/1579259460169527296,WinstonLing,"INSCREVA-SE NO MEU CANAL: 
CONTRIBUA COM DEXTRA PELO PIX 26476676000140 
#Bolsonaro #Bolsonaro2022 #bolsonaropresidente #fechadocombolsonaro #ForaLula #pelobemdobrasil
Siga meu canal no TELEGRAM: @DextrabyPauloMoura https://t.co/elbO8U8Fpk"
470,2022-10-09 23:56:10+00:00,https://twitter.com/CarlosT11293828/status/1579259458546700288,CarlosT11293828,@jairbolsonaro @marcelosampaio @gov_dnit https://t.co/lx9yHY56cK
471,2022-10-09 23:56:10+00:00,https://twitter.com/WinstonLing/status/1579259457552678912,WinstonLing,"Hoje os papéis de inverteram e é Bolsonaro quem pode garantir ordem, segurança, previsibilidade, prosperidade, democracia e liberdade."
472,2022-10-09 23:56:10+00:00,https://twitter.com/Anderso01395851/status/1579259457103536128,Anderso01395851,Bolsonaro 22 https://t.co/xx8jTpn7WH
473,2022-10-09 23:56:10+00:00,https://twitter.com/TanabeGilmar/status/1579259455669440512,TanabeGilmar,Eu voto 🗳 🗳 bolsonaro https://t.co/rRK3QJS42z
474,2022-10-09 23:56:09+00:00,https://twitter.com/juliss52622620/status/1579259453748445184,juliss52622620,@AshinoJoao @CarlaSv22 Foi fazer campanha pro Bolsonaro e Jorginho https://t.co/XJv0bu9n8d
475,2022-10-09 23:56:09+00:00,https://twitter.com/LuciaRufinno/status/1579259452095483906,LuciaRufinno,Bolsonaro bate em mulher. https://t.co/XKtuKhqvub
476,2022-10-09 23:56:09+00:00,https://twitter.com/mengue_v/status/1579259451693223939,mengue_v,"É nosso dever, como brasileiros, eleger o @jairbolsonaro. Não por amor a ele, mas por amor ao Brasil. 

É pela nossa família! 
É pelo nosso futuro!
É pela nossa liberdade! 

🇧🇷"
477,2022-10-09 23:56:08+00:00,https://twitter.com/AvilaEdio/status/1579259449419890689,AvilaEdio,@flaviogordon @CanalHistory É por este tipo de gente que me faz votar no Bolsonaro.
478,2022-10-09 23:56:08+00:00,https://twitter.com/DinhoAraujo7/status/1579259449151492097,DinhoAraujo7,Deus nunca falha. Brasil virando pró Bolsonaro. https://t.co/cpFG1Ew1YM
479,2022-10-09 23:56:08+00:00,https://twitter.com/Talldaram/status/1579259448463589377,Talldaram,@thaathyy Bolsonaro disse algo parecido
480,2022-10-09 23:56:07+00:00,https://twitter.com/silvapatriota2/status/1579259445674381312,silvapatriota2,"@DielAlvesl Que patético kkkkk, enquanto o Bolsonaro faz negócios pra trazer investimento pra Brasil o larápio de 9 dedos financiou países de homofóbicos, racistas e ditadores da América Latina e África, parabéns militonto"
