,date,url,username,content
411,2022-10-09 23:58:05+00:00,https://twitter.com/DelBarcoReis/status/1579259937813041153,DelBarcoReis,@ThauaMarquesG @LulaOficial https://t.co/xAMpmZfjyw
412,2022-10-09 23:58:04+00:00,https://twitter.com/wallacegamer14/status/1579259936185675776,wallacegamer14,"@EduardoLeviBC @renato_battista TALVEZ SE O SEU IDOLO DE MERDA NÃO TIVESSE AJUDADO NA ELEGIBILIDADE DO LULA, NAO ESTARIAMOS COM ESSAS 2 OPÇÕES"
413,2022-10-09 23:58:04+00:00,https://twitter.com/Clara32643996/status/1579259935871098881,Clara32643996,"Caros brasilianos . Como você dirá  para  seus filhos q roubar é errado, se você votar em Lula? https://t.co/DE9AM4LK9T"
414,2022-10-09 23:58:04+00:00,https://twitter.com/metacapitalista/status/1579259935766253568,metacapitalista,"@JoselioFCosta @folha Não, foi Lula!  Transplantou cérebro de jumento pra corpo humano.   Ai nasceu vocês, eleitores dele!"
415,2022-10-09 23:58:03+00:00,https://twitter.com/Fernand44324466/status/1579259933312266240,Fernand44324466,@CanalDoOtario @LulaOficial E assim jaz o Canal do Otávio. Morreu.
416,2022-10-09 23:58:03+00:00,https://twitter.com/10bryandouglas/status/1579259932745953280,10bryandouglas,"Bolsonaro imita gente sufocando, fala que não é coveiro, que vai comprar vacina na casa da sua mãe, que tem que deixar de ser pais de marica e os caras acham lindo e falam que ele é autêntico. Lula faz uma piada e querem pesar ele kkkkk https://t.co/hEO5ZyERKr"
417,2022-10-09 23:58:03+00:00,https://twitter.com/joaoNerdNews/status/1579259931122728960,joaoNerdNews,"@ClaudineiMed @renato_battista Mas não vote no Lula, apenas."
418,2022-10-09 23:58:03+00:00,https://twitter.com/joaoNerdNews/status/1579259931106377728,joaoNerdNews,"@ClaudineiMed @renato_battista Mas não vote no Lula, apenas."
419,2022-10-09 23:58:03+00:00,https://twitter.com/marcos_rigon/status/1579259929679998977,marcos_rigon,"@ed_lula_livre @Ticostacruz Se os eleitores são esclarecidos, e há evidências de que são, no mínimo são mau caráter, pois depois de todos os BILHÕES roubados dar uma segunda chance ao Lula soa  como uma piada de mau gosto."
420,2022-10-09 23:58:02+00:00,https://twitter.com/EuSouMan0/status/1579259928430026753,EuSouMan0,@RubensOtoni Caaaaalma... Se o Lula ganhar as coisas vai parar de cair
421,2022-10-09 23:58:02+00:00,https://twitter.com/lyekremer/status/1579259928128069632,lyekremer,"@MarshmeloQ juro agora fiquei imaginando o lula me macetando com aquela voz rouquinha dele de cigarro, mi hermana"
422,2022-10-09 23:58:02+00:00,https://twitter.com/Edvaldo14435977/status/1579259927495069696,Edvaldo14435977,@andrsoncp @InstituPatriota E o homem mais ladrão do mundo e o Lula que roubou trilhões do Brasil
423,2022-10-09 23:58:02+00:00,https://twitter.com/TcharlesAgro/status/1579259927444746247,TcharlesAgro,@LulaOficial Acordem cedo para ouvir mais mentiras!
424,2022-10-09 23:58:01+00:00,https://twitter.com/Nunezgeo/status/1579259924554874885,Nunezgeo,"@cappellarianton @dgetulio1 Só que maduro grita pátria socialismo ou morte. E membro do Foro de São Paulo, e amigo de Lula"
425,2022-10-09 23:58:01+00:00,https://twitter.com/ZeusCruzsantos1/status/1579259924278042624,ZeusCruzsantos1,@LulaOficial https://t.co/YEKbxS4s3b
426,2022-10-09 23:58:01+00:00,https://twitter.com/rnatividade/status/1579259923900567552,rnatividade,@jairbolsonaro Sensacional obra dos governos Lula e Dilma. https://t.co/sQV1aRle4S
427,2022-10-09 23:58:01+00:00,https://twitter.com/heckert_leo/status/1579259923841839104,heckert_leo,"@scarnavalesco @LulaOficial 🎶Favela, pega a visão, não tem futuro sem partilha, nem Messias de arma na mão!!!🎶💚💗💚💗"
428,2022-10-09 23:58:01+00:00,https://twitter.com/Patrciahelenaa/status/1579259922080227329,Patrciahelenaa,@LulaOficial Lula pega o Brasil de volta.   #lula2023 tô com vc 🙏
429,2022-10-09 23:58:01+00:00,https://twitter.com/tha_mallu/status/1579259921832738816,tha_mallu,@SilasPortugalR1 Eleger Lula e Jerônimo!!!
430,2022-10-09 23:58:00+00:00,https://twitter.com/MarcosSeabra5/status/1579259919827865600,MarcosSeabra5,@LulaOficial Conta outra mentira pra nós cara de pau pinoquio
431,2022-10-09 23:58:00+00:00,https://twitter.com/CardosoAS2/status/1579259917932040192,CardosoAS2,@CNNBrasil Vcs não irão comentar sobre a ameaça do ladrão @LulaOficial  ao governador @RomeuZema no msm comício?  E mta falta  informação q pregam neh
432,2022-10-09 23:57:59+00:00,https://twitter.com/jcdfRibeiro/status/1579259915784200192,jcdfRibeiro,@felipeneto Coitado De mal orientado a mal informado com a nobreza de se reposicionar com a humildade que nem Lula nem PT tiveram. Até o ex-advogado da Odebrecht reconheceu o fruto da corrupção do PT. Nada é mais deletério para a Democracia do que a corrupção. #PTNuncaMais
433,2022-10-09 23:57:59+00:00,https://twitter.com/pernambucomedia/status/1579259914522103808,pernambucomedia,@LulaOficial O ministro da agricultura vai ser meu primo. Planta bananeira desde os 4 anos. Tem talento
434,2022-10-09 23:57:59+00:00,https://twitter.com/edvarccosta/status/1579259912940818432,edvarccosta,"@gleisi @LulaOficial Vai começar a chorar, Annabelle??"
435,2022-10-09 23:57:59+00:00,https://twitter.com/valvarindo/status/1579259912651431936,valvarindo,@DudaSalabert @LulaOficial Aqui na cidade as caminhadas do pt o povo manda ônibus e promete cerveja  comida e dinheiro promovo ir kkkkk saem catando um monte de cachaceiro na rua e levando
436,2022-10-09 23:57:58+00:00,https://twitter.com/pabsandrade/status/1579259911149858816,pabsandrade,"Marília Campos, prefeita de Contagem pelo PT, é capaz de fazer fala junto à Lula mas incapaz de SEQUER produzir materiais pra campanha do Lula na cidade.
Não me surpreende Bolsonaro ter ganhado em Contagem."
437,2022-10-09 23:57:58+00:00,https://twitter.com/Gomes_g13/status/1579259908729450496,Gomes_g13,@LulaOficial https://t.co/kU7BVil9bl
438,2022-10-09 23:57:58+00:00,https://twitter.com/mceliamoura/status/1579259908612325379,mceliamoura,"@veramagalhaes @Andreac04061392 E o terceiro do Lula,que além de perigoso é imoral."
439,2022-10-09 23:57:57+00:00,https://twitter.com/salesiomedeiro/status/1579259907345641472,salesiomedeiro,"@folha Lula fala em tom de ameaça..

""Eu fiquei mais Maduro, mais Maduro"". https://t.co/O2EwhD1XDS"
440,2022-10-09 23:57:57+00:00,https://twitter.com/TanderaOlho/status/1579259906733264896,TanderaOlho,@BolsonaroSP Lula 13 CARALH😘
441,2022-10-09 23:57:57+00:00,https://twitter.com/AlexandreCE1/status/1579259905344942080,AlexandreCE1,"@_Buarqueanos @LulaOficial Se Deus, quiser! Irá vencer, sim, com @jairbolsonaro presidente pra salvar a gente desse tumor que é o PT."
442,2022-10-09 23:57:57+00:00,https://twitter.com/carioka22PV/status/1579259905139040256,carioka22PV,"@arlindo_van Se ele tivesse apoiando o Lula, os “cidadãos de bem” estariam destilando ódio na internet né? Aí teria problema? Se vc não vê problema em um assassino defender um genocida o problema está em vc! +"
443,2022-10-09 23:57:56+00:00,https://twitter.com/mayrabandeiras/status/1579259902135980032,mayrabandeiras,@LulaOficial Aí já é patológico kkkkkkk
444,2022-10-09 23:57:56+00:00,https://twitter.com/amacellbs/status/1579259901767208960,amacellbs,"@folha Qualquer ser inteligente vota no lula, só precisa ser gente pra votar nele"
445,2022-10-09 23:57:56+00:00,https://twitter.com/De666co/status/1579259900429234176,De666co,@gleisi @LulaOficial Não cabe um processo de cassação de chapa?
446,2022-10-09 23:57:55+00:00,https://twitter.com/PriscilaMortoza/status/1579259899061895168,PriscilaMortoza,"@TraduzindoOLula @LulaOficial Bando de analfa alienados, isso sim!"
447,2022-10-09 23:57:55+00:00,https://twitter.com/tae_muller/status/1579259898344636416,tae_muller,@jajacatha @LulaOficial @ricardostuckert 😂😂😂😂😂 pelo amor de Deus….que vergonha alheia!!!
448,2022-10-09 23:57:55+00:00,https://twitter.com/sergiomatheus20/status/1579259897249927168,sergiomatheus20,@ThiagoResiste @LulaOficial Estou com lula
449,2022-10-09 23:57:54+00:00,https://twitter.com/sandra_miria/status/1579259895060185088,sandra_miria,@GuriaLula Se nós estamos exaustos imagine Lula.
450,2022-10-09 23:57:54+00:00,https://twitter.com/roger_jrbr/status/1579259893244362752,roger_jrbr,"É da turma do #VotoNulo pq não gosta do Bolsonaro como pessoa, e do Lula, totalmente?

Se Bolsonaro for reeleito, em 2026 vc estará livre dele, já que irá indicar um sucessor.

Se Lula vencer, vai ter que rezar para o país durar até 2026 e terá a volta de Bolsonaro.

Pense bem!"
451,2022-10-09 23:57:53+00:00,https://twitter.com/ThiagoRissut/status/1579259891105292288,ThiagoRissut,#LulaPresidente1️⃣3️⃣ #Lula https://t.co/7sa68H0pnd
452,2022-10-09 23:57:53+00:00,https://twitter.com/Marcosalex1921/status/1579259889595338752,Marcosalex1921,@LulaOficial PARABÉNS MINAIS GERAIS. 13 NELES
453,2022-10-09 23:57:53+00:00,https://twitter.com/gilbertosilva05/status/1579259888450285570,gilbertosilva05,"@jandira_feghali Fala para Lula ir pra rua, só pra gente ver um negócio..."
454,2022-10-09 23:57:53+00:00,https://twitter.com/McDanCL22/status/1579259887896625153,McDanCL22,"@felipeneto Sai daí vc e um inútil, mentiroso cara lisa, igual o Lula pode dar as mãos"
455,2022-10-09 23:57:52+00:00,https://twitter.com/Wellingantipt/status/1579259886982303744,Wellingantipt,"@CostaJr2023 @LulaOficial Olha aí companheiro,a obra atrasou mais de 10 anos,desviaram milhões,vários trechos tiveram que ser refeitos! https://t.co/3RkW85iXcC"
456,2022-10-09 23:57:52+00:00,https://twitter.com/solelua14639617/status/1579259885182558208,solelua14639617,"@DeputadoFederal @LulaOficial Muita emoção, querido Pimenta! Lula, aguerrido e combativo,  como nos bons tempos do sindicalismo, mostrando como e onde deve estar a campanha : NA RUA ! Coisa linda!😍👏👏👏"
457,2022-10-09 23:57:52+00:00,https://twitter.com/eupricca/status/1579259884797034497,eupricca,"a gente preocupado com a integridade física do Lula

o Lula: https://t.co/wAvGpEyiIq"
458,2022-10-09 23:57:52+00:00,https://twitter.com/comentsluh/status/1579259884389904384,comentsluh,"@aleestefan uma amiga que não conseguiu votar no primeiro turno, mas mesmo assim, iria votar no Ciro, vai votar no papai Lula 🥰. e estou na missão de virar voto de outros amigos e professores :)"
459,2022-10-09 23:57:52+00:00,https://twitter.com/RaphaelleAlexa1/status/1579259883903672320,RaphaelleAlexa1,@BohnGass @LulaOficial Mete o fascismo no c#...
460,2022-10-09 23:57:52+00:00,https://twitter.com/ObrDouglasRocha/status/1579259883274534913,ObrDouglasRocha,@CanalDoOtario @LulaOficial Lamentável otário...
461,2022-10-09 23:57:51+00:00,https://twitter.com/DudaSalabert/status/1579259882846720001,DudaSalabert,"Feliz por estar com Chico Buarque na passeata do @LulaOficial em BH. 
É sempre bom lembrar os versos de “Apesar de você”:

“Quando chegar o momento
Esse meu sofrimento
Vou cobrar com juros, juro
Todo esse amor reprimido
Esse grito contido
Este samba no escuro” https://t.co/Iy8HbQHI0t"
462,2022-10-09 23:57:51+00:00,https://twitter.com/GataZuca/status/1579259881932324864,GataZuca,@amsjjsma @Miguel_100001 Isso p vc e mais grave do que as acusações provadas sobre lula?
463,2022-10-09 23:57:50+00:00,https://twitter.com/Vitor30357588/status/1579259875385028608,Vitor30357588,@LulaOficial 2️⃣2️⃣🇧🇷😎👉👉 https://t.co/0CbVSzQFPZ
464,2022-10-09 23:57:49+00:00,https://twitter.com/tuitaabela/status/1579259871853092864,tuitaabela,@JoseLeiton16 @gremistaleosilv Lula Presidente 13
465,2022-10-09 23:57:48+00:00,https://twitter.com/depaularn_eva/status/1579259870209249280,depaularn_eva,"Não é pelo PT, não é por LULA, muito menos pela esquerda. É uma FRENTE POPULAR lutando por um País onde EDUCAÇÃO, SAÚDE e TRABALHO sejam a base da sociedade. Parabéns Dr! https://t.co/ICEG3jpDoY"
466,2022-10-09 23:57:48+00:00,https://twitter.com/renato_assuncao/status/1579259868967366658,renato_assuncao,"@Ticostacruz @cirogomes Tico, viu a pesquisa datafolha que informa que os eleitores do Ciro migraram mais pro bozo do que pro lula? Isso foi culpa do que o Ciro criou... Merece o lixo da história!"
467,2022-10-09 23:57:48+00:00,https://twitter.com/AndrRamalho20/status/1579259868464443393,AndrRamalho20,@LulaOficial Quanto era o salário mínimo nessa época?
468,2022-10-09 23:57:48+00:00,https://twitter.com/LegadoCristo/status/1579259867524915200,LegadoCristo,"@LulaOficial @oanavitoria Um governo atento kjkkkk pqp 
Essas pessoas ou são idiotas ou estão recebendo muito dinheiro pra trair a realidade desse jeito!!! 
Parece piada ver esse twitter lotado de mentiras"
469,2022-10-09 23:57:48+00:00,https://twitter.com/geloadc/status/1579259866744774660,geloadc,@_Buarqueanos @LulaOficial 🤔🤔 https://t.co/ZILhYt3g2q
470,2022-10-09 23:57:47+00:00,https://twitter.com/dangllys/status/1579259865964634112,dangllys,"@Ticostacruz @cirogomes Eu acho que são perfis bolsonaristas e alguns extremistas que estão tumultuando. O jogo é um só, vamos jogar por um lado, juntos pela democracia. LULA PRESIDENTE!"
471,2022-10-09 23:57:47+00:00,https://twitter.com/JBJB48355456/status/1579259864970563584,JBJB48355456,@LulaOficial @ricardostuckert https://t.co/an9sUKbyEc
472,2022-10-09 23:57:46+00:00,https://twitter.com/DosLeiza/status/1579259861602570240,DosLeiza,"@LulaOficial Constantino, não consigo nem Retuitar, nada que se refira à essa pessoa! Só consigo vomitar…🤮🤮🤮🤮"
473,2022-10-09 23:57:46+00:00,https://twitter.com/gbomfimrocha/status/1579259861246038016,gbomfimrocha,"Olha aí o vídeo inteiro! Difícil 😥 mais muita gente acredita em cortes, montagens e afins. #lula #bolso #BolsonaroReeleito #bolsonaro https://t.co/WMnp1QB1vf"
474,2022-10-09 23:57:46+00:00,https://twitter.com/SouLULAeFATIMA/status/1579259859505061888,SouLULAeFATIMA,#LulaPresidente @LulaOficial #LulaNo2ºTurno https://t.co/7MpM0TpjZk
475,2022-10-09 23:57:46+00:00,https://twitter.com/CodahDanthas/status/1579259859455062017,CodahDanthas,"@nthanrl @BolsonaroSP @brasilparalelo Outro argumento: Lula tem pena de quem assalta, mas não de quem perde a vida por causa de um celular!
https://t.co/51uHeKCtyF"
476,2022-10-09 23:57:46+00:00,https://twitter.com/diogotuita/status/1579259859299893249,diogotuita,mesma coisa do que perguntar lula ou bolsonaro  https://t.co/HSE4tBROth https://t.co/8ZOttGr7Ea
477,2022-10-09 23:57:45+00:00,https://twitter.com/RomoaldoAntonio/status/1579259856271609856,RomoaldoAntonio,@LulaOficial Vai ser presidente não! Tá repreendido em nome de Jesus. O sangue de Jesus tem poder.
478,2022-10-09 23:57:44+00:00,https://twitter.com/Elaine01214245/status/1579259852035330049,Elaine01214245,@Beminas1 @CanalDoOtario @LulaOficial Obrigada Be….Vamos juntas lutar. 💪
479,2022-10-09 23:57:44+00:00,https://twitter.com/Rickyheredia12/status/1579259851355860992,Rickyheredia12,"@PatiTrabalhista @chico_dangelo Pra ser justo, teve material sim. Eu mesmo tenho uma bandeira aqui do Rodrigo com o Ciro.

Ao mesmo tempo, cheguei a ver em janelas aqui do Rio bandeiras do Rodrigo Neves com Lula tbm."
480,2022-10-09 23:57:44+00:00,https://twitter.com/nedyoficial/status/1579259851355455488,nedyoficial,"@monark Você fica em cima do muro porque por um lado você quer preservar sua liberdade e sabe que só Bolsonaro pode garantir isso, por outro você adoraria que a maconha fosse liberada e sabe que só o lula pode garantir isso."
481,2022-10-09 23:57:44+00:00,https://twitter.com/marianacunhha/status/1579259849891713024,marianacunhha,@walteen Lula!!!!
482,2022-10-09 23:57:44+00:00,https://twitter.com/GilliPaza/status/1579259849598128128,GilliPaza,"@TonyStarkMeta @monark Se você aceita isso, ou aceita Lula. Você é tão bandido quanto eles... https://t.co/UoyUnsyS3Z"
483,2022-10-09 23:57:43+00:00,https://twitter.com/bolsonaro22k22/status/1579259848252084224,bolsonaro22k22,"@albaneybaylao @andrebnu Enfim a hipocrisia, se lula é ladrão e foi condenado? Quem defende é o que?"
484,2022-10-09 23:57:43+00:00,https://twitter.com/m_rcio_mor_is/status/1579259847622955008,m_rcio_mor_is,@roberta_bastoss Ontem eu fui em Petrópolis e estava com um adesivo de Lula na camisa. Me pediram até para tirar foto!
485,2022-10-09 23:57:43+00:00,https://twitter.com/juscelinoresen3/status/1579259847492931584,juscelinoresen3,"@Renatoafjr Parabéns pelas vitórias que você conseguiu, porém a hora é de continuar a campanha para eleger Lula dia 30. Isso é o mais importante agora."
486,2022-10-09 23:57:42+00:00,https://twitter.com/CristianoSordi/status/1579259845039255552,CristianoSordi,"@ndZimmermanQ @Estadao @folha @LulaOficial Bem ""patriotas"" né e pró povo!"
487,2022-10-09 23:57:41+00:00,https://twitter.com/isaalves_a/status/1579259840454541313,isaalves_a,@re_bonafe @MarcosBenther2 @fabiowoficial Eu vivi pra ver o lula falando que o povo não é gado! KKKKKKKKKKKKKKKKKKKKK 😂😂😂😂😂
488,2022-10-09 23:57:41+00:00,https://twitter.com/danizinha_faria/status/1579259839511146497,danizinha_faria,Lula já! Lula pela ciência!#LulaPresidente1️⃣3️⃣ https://t.co/UHOC98bT9H
489,2022-10-09 23:57:41+00:00,https://twitter.com/leafar_oxb/status/1579259838475169792,leafar_oxb,@_alvinegrx Sim Lula 13
490,2022-10-09 23:57:41+00:00,https://twitter.com/leosindraS/status/1579259837795340288,leosindraS,"@LulaOficial @ricardostuckert Um monte de ônibus da CUT pra isso?
https://t.co/fJpBtgD4Tl"
491,2022-10-09 23:57:41+00:00,https://twitter.com/FbioRogrioFerr1/status/1579259837787295746,FbioRogrioFerr1,"Boa noite
Minha saúde está por um fim,
Não vou falar o motivo e nem à doença, mais vou tentar ficar bem procurar ajuda, é difícil vir aqui falar isso mais vou continuar aqui em quanto eu puder teclar, enquanto eu tiver forças para isso, falar de meu conterrâneo Lula espero tá viv"
