,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
556,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,9.0,2.0,14.9,0.0,0,0,2022,Tottenham Hotspur
557,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,17.0,4.0,16.9,0.0,0,0,2022,Tottenham Hotspur
558,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,23.0,7.0,15.1,1.0,0,0,2022,Tottenham Hotspur
559,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,Andy Madley,Match Report,,14.0,5.0,14.4,0.0,0,0,2022,Tottenham Hotspur
560,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,Match Report,,14.0,7.0,14.5,0.0,0,0,2022,Tottenham Hotspur
561,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,David Coote,Match Report,,15.0,8.0,19.7,1.0,0,0,2022,Tottenham Hotspur
562,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,John Brooks,Match Report,,6.0,1.0,15.2,1.0,0,0,2022,Tottenham Hotspur
563,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,14.0,6.0,16.2,0.0,0,0,2022,Tottenham Hotspur
564,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,7.0,16.3,1.0,0,0,2022,Tottenham Hotspur
565,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,9.0,3.0,16.5,0.0,0,0,2022,Tottenham Hotspur
566,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,10.0,3.0,17.0,1.0,0,0,2022,Tottenham Hotspur
567,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,12.0,3.0,14.7,0.0,0,0,2022,Tottenham Hotspur
568,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51.0,32184.0,Harry Kane,3-4-3,Michael Salisbury,Match Report,,11.0,4.0,16.8,2.0,0,0,2022,Tottenham Hotspur
569,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,3-4-3,Michael Oliver,Match Report,,16.0,6.0,21.5,0.0,0,0,2022,Tottenham Hotspur
570,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41.0,61613.0,Harry Kane,3-4-3,Stuart Attwell,Match Report,,8.0,3.0,16.5,0.0,0,0,2022,Tottenham Hotspur
571,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54.0,31585.0,Harry Kane,3-4-3,Tim Robinson,Match Report,,21.0,6.0,20.6,2.0,0,0,2022,Tottenham Hotspur
572,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55.0,61460.0,Harry Kane,3-4-3,Craig Pawson,Match Report,,14.0,6.0,14.8,0.0,1,1,2022,Tottenham Hotspur
573,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49.0,30157.0,Harry Kane,3-4-3,Simon Hooper,Match Report,,17.0,3.0,15.8,0.0,0,0,2022,Tottenham Hotspur
574,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61.0,39294.0,Hugo Lloris,3-4-3,David Coote,Match Report,,7.0,0.0,19.6,0.0,1,1,2022,Tottenham Hotspur
575,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35.0,61405.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,9.0,3.0,15.2,0.0,0,0,2022,Tottenham Hotspur
576,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58.0,61369.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,24.0,8.0,17.9,1.0,0,0,2022,Tottenham Hotspur
577,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44.0,52252.0,Hugo Lloris,4-3-3,David Coote,Match Report,,11.0,3.0,17.2,0.0,0,0,2022,Tottenham Hotspur
578,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40.0,61586.0,Harry Kane,3-4-3,Anthony Taylor,Match Report,,18.0,7.0,16.5,0.0,0,0,2022,Tottenham Hotspur
579,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33.0,53275.0,Harry Kane,3-4-3,Paul Tierney,Match Report,,10.0,6.0,20.1,0.0,0,0,2022,Tottenham Hotspur
580,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56.0,61093.0,Harry Kane,3-4-3,Darren England,Match Report,,8.0,3.0,12.7,0.0,0,0,2022,Tottenham Hotspur
581,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52.0,42164.0,Harry Kane,3-4-3,Peter Bankes,Match Report,,4.0,1.0,20.3,0.0,1,1,2022,Tottenham Hotspur
582,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.8,1.3,61.0,61514.0,Harry Kane,4-4-2,Jarred Gillett,Match Report,,22.0,7.0,15.4,0.0,0,0,2022,Tottenham Hotspur
583,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48.0,36871.0,Harry Kane,4-4-2,Anthony Taylor,Match Report,,11.0,7.0,14.5,0.0,0,0,2022,Tottenham Hotspur
584,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,8.0,3.0,17.0,0.0,0,0,2022,Brentford
585,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,Match Report,,13.0,7.0,18.6,1.0,0,0,2022,Brentford
586,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,Match Report,,13.0,5.0,14.1,0.0,0,0,2022,Brentford
587,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,20.0,5.0,14.8,0.0,0,0,2022,Brentford
588,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,Match Report,,9.0,3.0,10.7,0.0,0,0,2022,Brentford
589,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,13.0,7.0,18.8,2.0,1,1,2022,Brentford
590,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,David Coote,Match Report,,5.0,2.0,13.9,1.0,0,0,2022,Brentford
591,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,Match Report,,13.0,4.0,15.2,1.0,0,0,2022,Brentford
592,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46.0,52067.0,Ivan Toney,3-5-2,John Brooks,Match Report,,5.0,2.0,18.2,0.0,1,1,2022,Brentford
593,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28.0,17016.0,Ivan Toney,4-3-3,Michael Salisbury,Match Report,,6.0,1.0,16.3,0.0,1,1,2022,Brentford
594,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,Match Report,,8.0,5.0,14.5,0.0,0,0,2022,Brentford
595,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55.0,41693.0,Ivan Toney,3-5-2,Darren England,Match Report,,12.0,3.0,16.8,0.0,0,0,2022,Brentford
596,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,Robert Madley,Match Report,,12.0,3.0,15.4,0.0,0,0,2022,Brentford
597,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52.0,28869.0,David Raya,4-3-3,Andre Marriner,Match Report,,5.0,1.0,20.3,0.0,1,1,2022,Brentford
598,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,Peter Bankes,Match Report,,10.0,7.0,15.2,0.0,0,0,2022,Brentford
599,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39.0,17137.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,9.0,4.0,10.2,0.0,0,0,2022,Brentford
600,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37.0,62467.0,Christian Nørgaard,3-5-2,Darren England,Match Report,,9.0,6.0,13.4,1.0,0,0,2022,Brentford
601,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.7,2.0,28.0,17163.0,Christian Nørgaard,3-5-2,Stuart Attwell,Match Report,,10.0,7.0,10.5,0.0,0,0,2022,Brentford
602,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,Jarred Gillett,Match Report,,11.0,3.0,23.3,0.0,1,1,2022,Brentford
603,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42.0,36260.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,,6.0,0.0,24.2,1.0,0,0,2022,Brentford
604,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2.2,0.7,49.0,17051.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,14.0,3.0,12.1,0.0,0,0,2022,Brentford
605,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31.0,60254.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,,9.0,2.0,12.9,0.0,0,0,2022,Brentford
606,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59.0,17122.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,12.0,5.0,19.0,0.0,0,0,2022,Brentford
607,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,2.2,1.4,37.0,17025.0,Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,,13.0,5.0,19.8,2.0,1,1,2022,Brentford
608,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67.0,39274.0,Christian Nørgaard,4-3-3,Simon Hooper,Match Report,,12.0,3.0,13.0,1.0,0,0,2022,Brentford
609,2023-03-15,19:30,Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34.0,30438.0,Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,,11.0,4.0,18.3,0.0,0,0,2022,Brentford
610,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53.0,17006.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,11.0,2.0,17.5,0.0,0,0,2022,Brentford
611,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28.0,31493.0,Pontus Jansson,5-3-2,Michael Oliver,Match Report,,7.0,5.0,15.6,1.0,0,0,2022,Brentford
612,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36.0,73309.0,Pontus Jansson,5-3-2,John Brooks,Match Report,,6.0,1.0,16.5,0.0,0,0,2022,Brentford
613,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42.0,17107.0,Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,,10.0,4.0,15.5,0.0,1,2,2022,Brentford
614,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50.0,30769.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,10.0,3.0,15.6,0.0,0,0,2022,Brentford
615,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44.0,17098.0,Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,,16.0,5.0,16.0,1.0,0,0,2022,Brentford
616,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29.0,39929.0,Ivan Toney,5-3-2,Andy Madley,Match Report,,7.0,1.0,11.5,0.0,0,0,2022,Brentford
617,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68.0,17080.0,Ivan Toney,4-3-3,Peter Bankes,Match Report,,14.0,8.0,16.8,1.0,0,0,2022,Brentford
618,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46.0,52838.0,Ivan Toney,5-3-2,Anthony Taylor,Match Report,,5.0,1.0,19.5,1.0,0,0,2022,Brentford
619,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,W,2,0,West Ham,3.4,0.2,53.0,17075.0,David Raya,4-3-3,Michael Oliver,Match Report,,24.0,9.0,12.8,0.0,0,0,2022,Brentford
620,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Away,W,3,1,Tottenham,1.3,1.8,39.0,61514.0,David Raya,4-3-3,Jarred Gillett,Match Report,,11.0,4.0,18.1,0.0,0,0,2022,Brentford
621,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester City,1.3,1.6,35.0,17120.0,David Raya,5-3-2,John Brooks,Match Report,,11.0,4.0,14.0,0.0,0,0,2022,Brentford
622,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,8.0,2.0,18.4,0.0,1,1,2022,Fulham
623,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,8.0,2.0,15.7,0.0,0,1,2022,Fulham
624,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18.0,9.0,15.5,1.0,0,0,2022,Fulham
625,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,11.0,3.0,13.7,0.0,0,0,2022,Fulham
626,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,10.0,3.0,15.3,1.0,0,0,2022,Fulham
627,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9.0,3.0,17.1,0.0,0,0,2022,Fulham
628,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,15.0,7.0,17.3,2.0,0,0,2022,Fulham
629,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,Darren England,Match Report,,3.0,1.0,16.2,0.0,0,0,2022,Fulham
630,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,16.6,1.0,0,0,2022,Fulham
631,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,18.0,3.0,18.9,0.0,1,1,2022,Fulham
632,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,16.7,1.0,1,1,2022,Fulham
633,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,11.9,0.0,0,0,2022,Fulham
634,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,24.0,6.0,16.4,0.0,0,0,2022,Fulham
635,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,4-2-3-1,Darren England,Match Report,,3.0,1.0,26.2,0.0,1,1,2022,Fulham
636,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53.0,24246.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14.0,7.0,14.0,0.0,0,0,2022,Fulham
637,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64.0,25176.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,23.0,10.0,13.4,1.0,0,0,2022,Fulham
638,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,7.0,1.0,18.8,0.0,0,1,2022,Fulham
639,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39.0,30813.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,,11.0,2.0,19.4,0.0,0,0,2022,Fulham
640,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48.0,24460.0,Tim Ream,4-2-3-1,David Coote,Match Report,,8.0,3.0,15.3,0.0,0,0,2022,Fulham
641,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38.0,52247.0,Tim Ream,4-2-3-1,Robert Jones,Match Report,,4.0,0.0,18.9,0.0,0,1,2022,Fulham
642,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54.0,24190.0,Tim Ream,4-2-3-1,Paul Tierney,Match Report,,10.0,5.0,17.3,1.0,0,0,2022,Fulham
643,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34.0,40041.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,10.0,4.0,23.0,0.0,0,0,2022,Fulham
644,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50.0,24244.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,16.0,3.0,15.0,1.0,0,0,2022,Fulham
645,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35.0,31619.0,Tim Ream,4-2-3-1,Darren England,Match Report,,5.0,2.0,16.0,0.0,0,0,2022,Fulham
646,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51.0,24399.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,10.0,5.0,24.2,1.0,0,0,2022,Fulham
647,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.2,63.0,17025.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,9.0,5.0,17.4,1.0,0,0,2022,Fulham
648,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45.0,24426.0,Tim Ream,4-2-3-1,David Coote,Match Report,,12.0,2.0,17.4,0.0,0,0,2022,Fulham
649,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57.0,10305.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,10.0,2.0,16.5,0.0,0,0,2022,Fulham
650,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76.0,24491.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,16.0,3.0,20.5,0.0,0,0,2022,Fulham
651,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54.0,39241.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,21.0,7.0,17.9,0.0,0,0,2022,Fulham
652,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50.0,24356.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,12.0,5.0,24.4,3.0,0,0,2022,Fulham
653,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49.0,41046.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,1.0,0.0,14.7,0.0,0,0,2022,Fulham
654,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38.0,24498.0,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,4.0,1.0,22.4,0.0,0,0,2022,Fulham
655,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43.0,52602.0,Tom Cairney,4-2-3-1,Stuart Attwell,Match Report,,9.0,3.0,16.8,0.0,0,0,2022,Fulham
656,2023-05-08,15:00,Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57.0,24442.0,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,17.0,7.0,17.5,1.0,0,0,2022,Fulham
657,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64.0,28978.0,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,9.0,3.0,17.5,0.0,0,0,2022,Fulham
658,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49.0,24356.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,10.0,3.0,19.0,1.0,1,1,2022,Fulham
659,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47.0,73465.0,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,9.0,2.0,17.6,1.0,0,1,2022,Fulham
660,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,14.2,0.0,0,0,2022,Crystal Palace
661,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,7.0,3.0,14.7,0.0,0,0,2022,Crystal Palace
662,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,16.0,8.0,15.6,1.0,0,1,2022,Crystal Palace
663,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,Match Report,,2.0,2.0,20.6,0.0,0,0,2022,Crystal Palace
664,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,13.0,4.0,19.2,0.0,0,0,2022,Crystal Palace
665,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,19.0,9.0,20.0,0.0,0,0,2022,Crystal Palace
666,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,7.0,3.0,20.1,0.0,0,0,2022,Crystal Palace
667,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,13.0,5.0,17.7,2.0,0,0,2022,Crystal Palace
668,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,8.0,1.0,21.2,0.0,0,0,2022,Crystal Palace
669,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,14.0,4.0,17.3,1.0,0,0,2022,Crystal Palace
670,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,9.0,2.0,17.1,2.0,0,0,2022,Crystal Palace
