,data,horário,rodada,dia,local,resultado,gp,gc,oponente,xg,xga,posse,público,capitão,formação,árbitro,relatório da partida,notas,tc,cag,dist,g/sh,fk,pb,pt,temporada,time,camp
716,2023-05-06,18:00,Rodada da semana 31,sáb,Em casa,V,1,0,Estoril,2.1,0.6,56.0,5.379,Rafael Bracalli,4-1-4-1,Vítor Ferreira,Relatório da Partida,,13.0,4.0,154.0,8.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
717,2023-05-12,20:15,Rodada da semana 32,sex,Visitante,D,1,3,Gil Vicente FC,2.1,2.4,52.0,3.265,Rafael Bracalli,4-1-4-1,Ricardo Baixinho,Relatório da Partida,,17.0,6.0,164.0,6.0,1.0,0,0,2023-2024,Boavista,Primeira Liga
718,2023-05-20,18:00,Rodada da semana 33,sáb,Em casa,E,1,1,Braga,1.1,1.3,53.0,9.265,Rafael Bracalli,4-2-3-1,Nuno Almeida,Relatório da Partida,,8.0,2.0,121.0,13.0,0.0,0,0,2023-2024,Boavista,Primeira Liga
719,2023-05-27,15:30,Rodada da semana 34,sáb,Visitante,V,4,1,Chaves,2.2,0.9,60.0,3.135,Sebastián Pérez Cardona,4-1-4-1,Hélder Carvalho,Relatório da Partida,,19.0,6.0,194.0,21.0,1.0,0,0,2023-2024,Boavista,Primeira Liga
720,2022-08-07,14:30,Rodada da semana 1,dom,Visitante,E,0,0,Santa Clara,1.3,0.3,46.0,1.785,Vasco Fernandes,3-4-3,Bruno Jose Costa,Relatório da Partida,,10.0,2.0,195.0,0.0,0.0,0,1,2023-2024,Casa Pia,Primeira Liga
721,2022-08-13,18:00,Rodada da semana 2,sáb,Em casa,D,0,1,Benfica,0.2,1.6,36.0,22.253,Vasco Fernandes,5-4-1,Tiago Martins,Relatório da Partida,,7.0,2.0,211.0,0.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
722,2022-08-21,15:30,Rodada da semana 3,dom,Em casa,V,2,0,Boavista,1.4,0.8,43.0,1.136,Vasco Fernandes,3-4-3,Pierre Gaillouste,Relatório da Partida,,6.0,4.0,101.0,33.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
723,2022-08-29,19:00,Rodada da semana 4,seg,Visitante,V,1,0,Vitória,0.7,1.1,39.0,14.231,Vasco Fernandes,3-4-3,Hélder Malheiro,Relatório da Partida,,8.0,2.0,175.0,13.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
724,2022-09-04,15:30,Rodada da semana 5,dom,Em casa,E,0,0,Arouca,0.3,0.2,54.0,1.022,Vasco Fernandes,3-4-3,Carlos Macedo,Relatório da Partida,,6.0,1.0,144.0,0.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
725,2022-09-11,15:30,Rodada da semana 6,dom,Visitante,V,3,2,Paços,1.4,1.6,43.0,4.112,Vasco Fernandes,3-4-3,Tiago Martins,Relatório da Partida,,12.0,5.0,158.0,25.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
726,2022-09-18,18:00,Rodada da semana 7,dom,Em casa,V,1,0,Famalicão,0.8,0.5,51.0,917.0,Vasco Fernandes,3-4-3,Miguel Nogueira,Relatório da Partida,,17.0,6.0,242.0,6.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
727,2022-10-03,20:15,Rodada da semana 8,seg,Visitante,V,2,1,Marítimo,2.5,2.2,38.0,4.484,Vasco Fernandes,3-4-3,Vítor Ferreira,Relatório da Partida,,9.0,1.0,174.0,11.0,0.0,1,1,2023-2024,Casa Pia,Primeira Liga
728,2022-10-09,18:00,Rodada da semana 9,dom,Em casa,D,0,1,Vizela,0.7,0.5,59.0,2.912,Vasco Fernandes,3-4-3,João Pinheiro,Relatório da Partida,,12.0,5.0,188.0,0.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
729,2022-10-22,20:30,Rodada da semana 10,sáb,Visitante,D,1,3,Sporting CP,0.7,3.4,36.0,26.679,Vasco Fernandes,3-4-3,Hélder Malheiro,Relatório da Partida,,10.0,3.0,170.0,10.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
730,2022-10-30,18:00,Rodada da semana 11,dom,Em casa,V,1,0,Rio Ave,0.7,0.5,47.0,2.057,Vasco Fernandes,3-4-3,Carlos Macedo,Relatório da Partida,,11.0,2.0,172.0,9.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
731,2022-11-06,18:00,Rodada da semana 12,dom,Visitante,V,1,0,Braga,1.1,2.6,32.0,13.004,Vasco Fernandes,3-4-3,Luís Godinho,Relatório da Partida,,12.0,3.0,179.0,8.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
732,2022-11-13,18:00,Rodada da semana 13,dom,Em casa,D,1,2,Chaves,0.9,1.6,44.0,1.035,Vasco Fernandes,3-4-3,Hélder Carvalho,Relatório da Partida,,14.0,4.0,202.0,7.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
733,2022-12-28,19:00,Rodada da semana 14,qua,Visitante,V,2,1,Portimonense,1.6,1.2,48.0,1.002,Vasco Fernandes,3-4-3,Carlos Macedo,Relatório da Partida,,19.0,7.0,165.0,11.0,1.0,0,0,2023-2024,Casa Pia,Primeira Liga
734,2023-01-07,20:30,Rodada da semana 15,sáb,Em casa,E,0,0,Porto,0.1,2.8,27.0,8.107,Vasco Fernandes,3-4-3,Nuno Almeida,Relatório da Partida,,2.0,0.0,128.0,0.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
735,2023-01-16,19:00,Rodada da semana 16,seg,Visitante,D,0,2,Estoril,0.1,1.2,46.0,1.29,Vasco Fernandes,3-4-3,Hélder Malheiro,Relatório da Partida,,6.0,0.0,282.0,0.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
736,2023-01-22,18:00,Rodada da semana 17,dom,Em casa,D,1,3,Gil Vicente FC,1.8,2.0,45.0,772.0,Vasco Fernandes,3-4-3,Manuel Oliveira,Relatório da Partida,,14.0,5.0,165.0,7.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
737,2023-01-29,15:30,Rodada da semana 18,dom,Em casa,V,2,1,Santa Clara,1.6,1.0,53.0,1.003,Fernando Varela,3-4-3,Gustavo Correia,Relatório da Partida,,19.0,8.0,172.0,11.0,1.0,0,0,2023-2024,Casa Pia,Primeira Liga
738,2023-02-04,18:00,Rodada da semana 19,sáb,Visitante,D,0,3,Benfica,0.2,3.5,26.0,58.763,Fernando Varela,3-4-3,André Narciso,Relatório da Partida,,7.0,0.0,229.0,0.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
739,2023-02-13,21:15,Rodada da semana 20,seg,Visitante,E,0,0,Boavista,0.5,1.4,43.0,3.575,Fernando Varela,3-4-3,Manuel Mota,Relatório da Partida,,6.0,2.0,205.0,0.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
740,2023-02-19,20:30,Rodada da semana 21,dom,Em casa,E,0,0,Vitória,1.3,0.4,45.0,1.818,Vasco Fernandes,3-4-3,Cláudio Ruivo Pereira,Relatório da Partida,,11.0,2.0,198.0,0.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
741,2023-02-25,15:30,Rodada da semana 22,sáb,Visitante,D,0,2,Arouca,1.3,1.4,41.0,1.071,Vasco Fernandes,3-4-3,Gustavo Correia,Relatório da Partida,,11.0,3.0,184.0,0.0,1.0,0,0,2023-2024,Casa Pia,Primeira Liga
742,2023-03-06,20:15,Rodada da semana 23,seg,Em casa,V,2,1,Paços,1.3,0.5,40.0,9.456,Vasco Fernandes,3-4-3,João Pinheiro,Relatório da Partida,,9.0,4.0,196.0,11.0,2.0,0,0,2023-2024,Casa Pia,Primeira Liga
743,2023-03-13,20:15,Rodada da semana 24,seg,Visitante,D,0,1,Famalicão,1.1,1.2,50.0,2.729,Vasco Fernandes,3-1-4-2,Bruno Jose Costa,Relatório da Partida,,11.0,2.0,147.0,0.0,1.0,0,0,2023-2024,Casa Pia,Primeira Liga
744,2023-03-19,15:30,Rodada da semana 25,dom,Em casa,V,2,0,Marítimo,1.9,1.1,40.0,2.432,Vasco Fernandes,3-4-3,António Nobre,Relatório da Partida,,16.0,5.0,206.0,13.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
745,2023-04-01,15:30,Rodada da semana 26,sáb,Visitante,D,1,3,Vizela,0.7,0.9,45.0,3.008,Vasco Fernandes,3-4-3,Manuel Mota,Relatório da Partida,,10.0,4.0,212.0,10.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
746,2023-04-09,18:00,Rodada da semana 27,dom,Em casa,D,3,4,Sporting CP,0.9,2.0,26.0,10.509,Fernando Varela,3-4-3,Fábio Veríssimo,Relatório da Partida,,8.0,5.0,150.0,38.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
747,2023-04-16,15:30,Rodada da semana 28,dom,Visitante,E,1,1,Rio Ave,0.8,0.6,40.0,2.752,Fernando Varela,3-4-3,Miguel Nogueira,Relatório da Partida,,8.0,2.0,187.0,13.0,1.0,0,0,2023-2024,Casa Pia,Primeira Liga
748,2023-04-21,20:15,Rodada da semana 29,sex,Em casa,D,0,1,Braga,0.3,1.7,36.0,1.016,Fernando Varela,3-4-3,Manuel Oliveira,Relatório da Partida,,6.0,1.0,248.0,0.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
749,2023-04-29,18:00,Rodada da semana 30,sáb,Visitante,D,0,1,Chaves,1.4,1.7,52.0,2.451,Fernando Varela,3-4-3,Carlos Macedo,Relatório da Partida,,16.0,4.0,175.0,0.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
750,2023-05-05,20:15,Rodada da semana 31,sex,Em casa,E,1,1,Portimonense,1.8,0.8,39.0,556.0,Vasco Fernandes,3-4-3,Hélder Carvalho,Relatório da Partida,,18.0,4.0,195.0,6.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
751,2023-05-14,20:30,Rodada da semana 32,dom,Visitante,D,1,2,Porto,1.1,3.2,29.0,35.203,Vasco Fernandes,3-4-3,Manuel Oliveira,Relatório da Partida,,10.0,3.0,167.0,0.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
752,2023-05-21,18:00,Rodada da semana 33,dom,Em casa,E,2,2,Estoril,4.2,1.4,49.0,302.0,Vasco Fernandes,3-4-3,Carlos Macedo,Relatório da Partida,,23.0,7.0,187.0,0.0,0.0,2,2,2023-2024,Casa Pia,Primeira Liga
753,2023-05-27,12:45,Rodada da semana 34,sáb,Visitante,D,0,1,Gil Vicente FC,0.8,1.4,39.0,2.272,Vasco Fernandes,3-4-3,Hélder Malheiro,Relatório da Partida,,14.0,4.0,195.0,0.0,0.0,0,0,2023-2024,Casa Pia,Primeira Liga
754,2022-08-06,15:30,Rodada da semana 1,sáb,Visitante,V,1,0,Rio Ave,1.4,0.2,36.0,3.038,Christian Neiva Afonso,4-3-3,Gustavo Correia,Relatório da Partida,,12.0,7.0,151.0,8.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
755,2022-08-14,18:00,Rodada da semana 2,dom,Em casa,D,0,1,Porto,0.2,0.9,33.0,4.679,Christian Neiva Afonso,4-3-3,Fábio Veríssimo,Relatório da Partida,,4.0,1.0,236.0,0.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
756,2022-08-20,18:00,Rodada da semana 3,sáb,Visitante,E,1,1,Chaves,1.0,0.6,53.0,5.489,Christian Neiva Afonso,4-3-3,Rui Costa,Relatório da Partida,,17.0,4.0,206.0,6.0,1.0,0,0,2023-2024,Vizela,Primeira Liga
757,2022-08-29,21:15,Rodada da semana 4,seg,Em casa,E,2,2,Gil Vicente FC,1.4,1.4,44.0,2.824,Christian Neiva Afonso,4-3-3,Manuel Oliveira,Relatório da Partida,,18.0,9.0,181.0,11.0,1.0,0,0,2023-2024,Vizela,Primeira Liga
758,2022-09-02,19:00,Rodada da semana 5,sex,Visitante,D,1,2,Benfica,0.6,2.4,26.0,47.958,Christian Neiva Afonso,4-3-3,Fábio Veríssimo,Relatório da Partida,,7.0,2.0,208.0,14.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
759,2022-09-12,20:15,Rodada da semana 6,seg,Em casa,D,0,1,Estoril,3.1,0.4,47.0,2.335,Christian Neiva Afonso,4-3-3,Manuel Mota,Relatório da Partida,,22.0,7.0,166.0,0.0,0.0,0,1,2023-2024,Vizela,Primeira Liga
760,2022-09-18,20:30,Rodada da semana 7,dom,Visitante,D,0,2,Braga,0.8,1.8,39.0,14.181,Christian Neiva Afonso,4-3-3,André Narciso,Relatório da Partida,,17.0,6.0,209.0,0.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
761,2022-10-01,15:30,Rodada da semana 8,sáb,Em casa,V,1,0,Portimonense,0.9,1.2,40.0,2.435,Christian Neiva Afonso,4-3-3,António Nobre,Relatório da Partida,,15.0,6.0,205.0,7.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
762,2022-10-09,18:00,Rodada da semana 9,dom,Visitante,V,1,0,Casa Pia,0.5,0.7,41.0,2.912,Christian Neiva Afonso,4-3-3,João Pinheiro,Relatório da Partida,,8.0,5.0,201.0,13.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
763,2022-10-23,15:30,Rodada da semana 10,dom,Em casa,D,0,1,Santa Clara,1.0,0.6,43.0,2.007,Christian Neiva Afonso,4-2-3-1,Gustavo Correia,Relatório da Partida,,18.0,3.0,200.0,0.0,1.0,0,0,2023-2024,Vizela,Primeira Liga
764,2022-10-30,15:30,Rodada da semana 11,dom,Visitante,E,2,2,Boavista,1.2,2.1,37.0,5.764,Samu,4-2-3-1,Tiago Martins,Relatório da Partida,,7.0,5.0,157.0,29.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
765,2022-11-05,15:30,Rodada da semana 12,sáb,Em casa,D,0,1,Arouca,1.4,0.5,48.0,2.722,Christian Neiva Afonso,4-3-3,Miguel Nogueira,Relatório da Partida,,26.0,6.0,191.0,0.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
766,2022-11-13,15:30,Rodada da semana 13,dom,Visitante,V,2,0,Paços,2.0,1.3,43.0,5.182,Christian Neiva Afonso,4-3-3,Nuno Almeida,Relatório da Partida,,22.0,8.0,175.0,5.0,1.0,0,0,2023-2024,Vizela,Primeira Liga
767,2022-12-30,19:00,Rodada da semana 14,sex,Em casa,V,3,0,Vitória,1.9,1.3,38.0,3.82,Samu,4-2-3-1,Rui Costa,Relatório da Partida,,8.0,3.0,209.0,25.0,0.0,1,1,2023-2024,Vizela,Primeira Liga
768,2023-01-06,21:15,Rodada da semana 15,sex,Visitante,D,1,2,Famalicão,0.5,0.6,51.0,3.334,Samu,4-2-3-1,Tiago Martins,Relatório da Partida,,7.0,4.0,207.0,14.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
769,2023-01-14,15:30,Rodada da semana 16,sáb,Em casa,V,3,0,Marítimo,3.0,0.4,48.0,2.609,Christian Neiva Afonso,4-2-3-1,Manuel Oliveira,Relatório da Partida,,18.0,9.0,135.0,17.0,1.0,0,0,2023-2024,Vizela,Primeira Liga
770,2023-01-20,21:15,Rodada da semana 17,sex,Visitante,D,1,2,Sporting CP,0.6,2.9,37.0,23.358,Christian Neiva Afonso,5-4-1,Rui Costa,Relatório da Partida,,8.0,3.0,269.0,13.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
771,2023-01-29,15:30,Rodada da semana 18,dom,Em casa,V,3,1,Rio Ave,1.7,1.6,53.0,3.519,Christian Neiva Afonso,4-2-3-1,Manuel Oliveira,Relatório da Partida,,12.0,7.0,157.0,25.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
772,2023-02-05,18:00,Rodada da semana 19,dom,Visitante,D,0,2,Porto,0.5,2.3,40.0,41.211,Christian Neiva Afonso,4-2-3-1,Cláudio Ruivo Pereira,Relatório da Partida,,10.0,3.0,202.0,0.0,1.0,0,0,2023-2024,Vizela,Primeira Liga
773,2023-02-10,20:15,Rodada da semana 20,sex,Em casa,E,0,0,Chaves,1.6,1.1,58.0,2.909,Christian Neiva Afonso,4-2-3-1,Bruno Jose Costa,Relatório da Partida,,15.0,4.0,219.0,0.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
774,2023-02-17,20:15,Rodada da semana 21,sex,Visitante,E,1,1,Gil Vicente FC,1.9,1.8,39.0,3.112,Christian Neiva Afonso,3-4-3,Ricardo Baixinho,Relatório da Partida,,13.0,4.0,166.0,8.0,1.0,0,0,2023-2024,Vizela,Primeira Liga
775,2023-02-25,20:30,Rodada da semana 22,sáb,Em casa,D,0,2,Benfica,1.5,1.7,41.0,5.872,Christian Neiva Afonso,4-4-2,Nuno Almeida,Relatório da Partida,,9.0,3.0,116.0,0.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
776,2023-03-04,15:30,Rodada da semana 23,sáb,Visitante,V,3,0,Estoril,1.2,0.8,47.0,1.815,Christian Neiva Afonso,4-3-3,Cláudio Ruivo Pereira,Relatório da Partida,,6.0,3.0,192.0,33.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
777,2023-03-11,20:30,Rodada da semana 24,sáb,Em casa,D,0,4,Braga,1.1,0.7,42.0,3.682,Christian Neiva Afonso,4-2-3-1,Artur Soares Dias,Relatório da Partida,,14.0,1.0,176.0,0.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
778,2023-03-18,15:30,Rodada da semana 25,sáb,Visitante,V,1,0,Portimonense,1.2,1.1,66.0,1.284,Christian Neiva Afonso,4-2-3-1,Hélder Carvalho,Relatório da Partida,,9.0,2.0,175.0,11.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
779,2023-04-01,15:30,Rodada da semana 26,sáb,Em casa,V,3,1,Casa Pia,0.9,0.7,55.0,3.008,Samu,4-2-3-1,Manuel Mota,Relatório da Partida,,11.0,7.0,160.0,9.0,2.0,0,0,2023-2024,Vizela,Primeira Liga
780,2023-04-07,14:30,Rodada da semana 27,sex,Visitante,V,1,0,Santa Clara,0.8,0.7,43.0,802.0,Samu,4-2-3-1,João António Gonçalves,Relatório da Partida,,5.0,3.0,221.0,20.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
781,2023-04-17,20:15,Rodada da semana 28,seg,Em casa,E,1,1,Boavista,1.0,1.0,49.0,3.403,Samu,4-2-3-1,Hélder Carvalho,Relatório da Partida,,9.0,4.0,168.0,11.0,1.0,0,0,2023-2024,Vizela,Primeira Liga
782,2023-04-23,20:30,Rodada da semana 29,dom,Visitante,D,0,1,Arouca,1.9,1.5,65.0,1.742,Christian Neiva Afonso,4-2-3-1,Bruno Jose Costa,Relatório da Partida,,13.0,7.0,194.0,0.0,1.0,0,1,2023-2024,Vizela,Primeira Liga
783,2023-04-29,18:00,Rodada da semana 30,sáb,Em casa,D,1,2,Paços,2.3,1.2,68.0,4.423,Christian Neiva Afonso,4-2-3-1,Cláudio Ruivo Pereira,Relatório da Partida,,15.0,4.0,162.0,7.0,1.0,0,0,2023-2024,Vizela,Primeira Liga
784,2023-05-07,18:00,Rodada da semana 31,dom,Visitante,D,0,3,Vitória,1.4,1.1,54.0,20.031,Samu,4-2-3-1,Hélder Malheiro,Relatório da Partida,,6.0,1.0,170.0,0.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
785,2023-05-13,15:30,Rodada da semana 32,sáb,Em casa,E,0,0,Famalicão,0.8,1.7,52.0,2.717,Samu,4-1-4-1,António Nobre,Relatório da Partida,,10.0,3.0,182.0,0.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
786,2023-05-19,20:15,Rodada da semana 33,sex,Visitante,D,0,1,Marítimo,0.4,2.2,41.0,10.181,Christian Neiva Afonso,4-2-3-1,Artur Soares Dias,Relatório da Partida,,9.0,3.0,182.0,0.0,2.0,0,0,2023-2024,Vizela,Primeira Liga
787,2023-05-26,21:15,Rodada da semana 34,sex,Em casa,D,1,2,Sporting CP,0.5,1.0,31.0,3.309,Christian Neiva Afonso,3-4-3,Cláudio Ruivo Pereira,Relatório da Partida,,6.0,1.0,174.0,17.0,0.0,0,0,2023-2024,Vizela,Primeira Liga
788,2022-08-06,15:30,Rodada da semana 1,sáb,Em casa,D,0,1,Vizela,0.2,1.4,64.0,3.038,Vítor Gomes,3-4-3,Gustavo Correia,Relatório da Partida,,7.0,0.0,242.0,0.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
789,2022-08-13,20:30,Rodada da semana 2,sáb,Visitante,D,0,3,Sporting CP,0.1,2.2,33.0,31.76,Vítor Gomes,5-4-1,Manuel Mota,Relatório da Partida,,3.0,1.0,263.0,0.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
790,2022-08-19,20:15,Rodada da semana 3,sex,Visitante,E,2,2,Estoril,0.7,1.0,58.0,1.742,Vítor Gomes,3-4-3,Vítor Ferreira,Relatório da Partida,,17.0,7.0,228.0,12.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
791,2022-08-28,20:30,Rodada da semana 4,dom,Em casa,V,3,1,Porto,0.7,2.3,31.0,3.98,Gonçalo Rodrigues,3-4-3,Tiago Martins,Relatório da Partida,,6.0,4.0,180.0,50.0,1.0,0,0,2023-2024,Rio Ave,Primeira Liga
792,2022-09-05,21:15,Rodada da semana 5,seg,Visitante,E,1,1,Chaves,0.9,2.4,55.0,2.987,Gonçalo Rodrigues,3-5-2,Hélder Malheiro,Relatório da Partida,,14.0,2.0,239.0,7.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
793,2022-09-11,20:30,Rodada da semana 6,dom,Em casa,D,2,3,Braga,1.0,2.8,50.0,3.071,Gonçalo Rodrigues,3-5-2,Luís Godinho,Relatório da Partida,,17.0,5.0,204.0,12.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
794,2022-09-17,15:30,Rodada da semana 7,sáb,Visitante,E,2,2,Gil Vicente FC,0.6,1.9,38.0,2.856,Gonçalo Rodrigues,3-4-3,João António Gonçalves,Relatório da Partida,,8.0,5.0,240.0,25.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
795,2022-10-02,15:30,Rodada da semana 8,dom,Em casa,V,1,0,Santa Clara,0.3,0.3,56.0,1.984,Aderlan Santos,3-5-2,Cláudio Ruivo Pereira,Relatório da Partida,,6.0,3.0,252.0,17.0,1.0,0,0,2023-2024,Rio Ave,Primeira Liga
796,2022-10-08,18:00,Rodada da semana 9,sáb,Visitante,D,2,4,Benfica,0.8,3.8,35.0,56.176,Gonçalo Rodrigues,3-5-2,Manuel Oliveira,Relatório da Partida,,8.0,3.0,229.0,25.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
797,2022-10-24,20:15,Rodada da semana 10,seg,Em casa,V,1,0,Portimonense,1.0,1.0,66.0,1.693,Gonçalo Rodrigues,3-5-2,Bruno Jose Costa,Relatório da Partida,,11.0,4.0,207.0,9.0,2.0,0,0,2023-2024,Rio Ave,Primeira Liga
798,2022-10-30,18:00,Rodada da semana 11,dom,Visitante,D,0,1,Casa Pia,0.5,0.7,53.0,2.057,Gonçalo Rodrigues,3-4-3,Carlos Macedo,Relatório da Partida,,9.0,0.0,175.0,0.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
799,2022-11-06,15:30,Rodada da semana 12,dom,Em casa,V,1,0,Boavista,1.3,0.4,45.0,2.546,Vítor Gomes,3-5-2,Rui Costa,Relatório da Partida,,7.0,1.0,115.0,14.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
800,2022-11-12,18:00,Rodada da semana 13,sáb,Visitante,V,1,0,Arouca,2.2,0.6,37.0,1.21,Vítor Gomes,3-4-3,João Pinheiro,Relatório da Partida,,7.0,3.0,198.0,0.0,0.0,1,2,2023-2024,Rio Ave,Primeira Liga
801,2022-12-23,20:15,Rodada da semana 14,sex,Em casa,E,1,1,Marítimo,1.7,0.4,53.0,1.492,Gonçalo Rodrigues,3-4-3,Gustavo Correia,Relatório da Partida,,19.0,5.0,185.0,5.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
802,2023-01-07,18:00,Rodada da semana 15,sáb,Visitante,E,0,0,Vitória,0.4,0.8,42.0,9.2,Gonçalo Rodrigues,3-4-3,André Narciso,Relatório da Partida,,9.0,0.0,252.0,0.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
803,2023-01-14,18:00,Rodada da semana 16,sáb,Em casa,D,0,1,Paços,0.8,0.2,68.0,2.31,Gonçalo Rodrigues,3-4-3,Ricardo Baixinho,Relatório da Partida,,16.0,5.0,211.0,0.0,2.0,0,0,2023-2024,Rio Ave,Primeira Liga
804,2023-01-22,20:30,Rodada da semana 17,dom,Visitante,E,0,0,Famalicão,0.9,2.5,51.0,3.66,Gonçalo Rodrigues,3-1-4-2,João António Gonçalves,Relatório da Partida,,14.0,2.0,215.0,0.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
805,2023-01-29,15:30,Rodada da semana 18,dom,Visitante,D,1,3,Vizela,1.6,1.7,47.0,3.519,Gonçalo Rodrigues,3-4-1-2,Manuel Oliveira,Relatório da Partida,,12.0,1.0,212.0,0.0,1.0,1,1,2023-2024,Rio Ave,Primeira Liga
806,2023-02-06,21:15,Rodada da semana 19,seg,Em casa,D,0,1,Sporting CP,0.4,0.4,38.0,4.125,Gonçalo Rodrigues,3-4-3,Manuel Mota,Relatório da Partida,,5.0,1.0,211.0,0.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
807,2023-02-13,19:00,Rodada da semana 20,seg,Em casa,V,2,0,Estoril,1.7,0.8,48.0,2.654,Gonçalo Rodrigues,3-4-3,Gustavo Correia,Relatório da Partida,,9.0,2.0,191.0,11.0,1.0,1,1,2023-2024,Rio Ave,Primeira Liga
808,2023-02-18,20:30,Rodada da semana 21,sáb,Visitante,D,0,1,Porto,0.5,1.5,41.0,40.629,Gonçalo Rodrigues,3-5-2,Vítor Ferreira,Relatório da Partida,,10.0,3.0,236.0,0.0,2.0,0,0,2023-2024,Rio Ave,Primeira Liga
809,2023-02-26,15:30,Rodada da semana 22,dom,Em casa,V,1,0,Chaves,0.9,0.4,39.0,3.244,Gonçalo Rodrigues,3-5-2,João António Gonçalves,Relatório da Partida,,11.0,3.0,198.0,9.0,2.0,0,0,2023-2024,Rio Ave,Primeira Liga
810,2023-03-05,20:30,Rodada da semana 23,dom,Visitante,D,0,2,Braga,0.9,2.9,36.0,9.456,Gonçalo Rodrigues,3-5-2,Nuno Almeida,Relatório da Partida,,10.0,4.0,185.0,0.0,1.0,0,0,2023-2024,Rio Ave,Primeira Liga
811,2023-03-12,15:30,Rodada da semana 24,dom,Em casa,V,2,1,Gil Vicente FC,2.2,1.7,39.0,3.036,Gonçalo Rodrigues,3-4-3,Miguel Nogueira,Relatório da Partida,,14.0,5.0,205.0,14.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
812,2023-03-17,19:15,Rodada da semana 25,sex,Visitante,V,2,0,Santa Clara,2.1,0.7,60.0,912.0,Vítor Gomes,3-5-2,Gustavo Correia,Relatório da Partida,,15.0,6.0,174.0,7.0,1.0,0,1,2023-2024,Rio Ave,Primeira Liga
813,2023-04-02,18:00,Rodada da semana 26,dom,Em casa,D,0,1,Benfica,1.4,0.9,48.0,4.134,Gonçalo Rodrigues,3-4-3,Rui Costa,Relatório da Partida,,10.0,4.0,178.0,0.0,0.0,0,0,2023-2024,Rio Ave,Primeira Liga
814,2023-04-08,18:00,Rodada da semana 27,sáb,Visitante,E,2,2,Portimonense,2.0,2.2,46.0,1.246,Gonçalo Rodrigues,3-5-2,Carlos Macedo,Relatório da Partida,,19.0,8.0,192.0,11.0,3.0,0,0,2023-2024,Rio Ave,Primeira Liga
